timestamp,source_ip,dest_port,packet_count,http_method,label,flow_duration,tot_fwd_pkts,tot_len_fwd_pkts
2025-02-22 08:42:12,206.45.1.137,52300,946,GET,Brute_Force,353012,4,620
2025-04-23 20:39:57,34.185.140.85,37419,976,HEAD,PortScan,900907,32,2805
2025-08-29 02:57:44,188.231.119.158,16760,528,GET,Normal Traffic,1941230,33,2908
2025-09-09 13:00:28,126.124.86.61,17728,135,POST,Normal Traffic,312514,43,2708
2025-09-19 00:40:46,141.241.241.54,9089,327,HEAD,Normal Traffic,243192,1,3070
2025-05-23 03:00:07,187.91.221.19,14307,217,POST,Normal Traffic,1476436,41,867
2025-03-26 05:54:43,19.97.241.158,2617,537,POST,Normal Traffic,1476311,13,4710
2025-05-07 23:07:25,86.67.183.250,42620,307,GET,DDoS,387576,45,3080
2025-05-25 10:14:05,8.110.62.118,8726,412,POST,Normal Traffic,1926391,47,406
2025-06-04 07:27:20,36.12.227.42,47489,923,POST,Normal Traffic,433930,49,3847
2025-04-30 05:49:22,34.60.192.51,11582,394,HEAD,Normal Traffic,1301945,17,2242
2025-09-10 10:41:01,53.253.100.148,23131,312,GET,Normal Traffic,139694,5,1787
2025-09-25 17:58:39,97.119.130.141,37317,414,HEAD,Normal Traffic,1105783,7,1859
2025-06-29 08:48:17,62.220.144.81,24618,549,HEAD,Normal Traffic,1157835,21,2724
2025-05-17 06:32:56,72.230.231.192,295,806,HEAD,DDoS,1127272,46,604
2025-05-27 02:21:12,88.61.195.180,2278,989,,DDoS,1173359,15,2100
2025-08-15 07:37:34,164.117.157.107,15693,525,HEAD,Normal Traffic,936092,17,119
2025-03-26 03:38:23,99.77.147.113,39282,132,,Normal Traffic,172989,13,1622
2025-06-03 16:30:48,82.207.194.44,21748,235,POST,DDoS,1818099,7,1894
2025-08-09 13:44:29,160.209.17.197,49251,281,,Normal Traffic,400530,40,2859
2025-03-31 16:55:02,10.91.21.144,42593,867,,Normal Traffic,330789,35,779
2025-07-10 23:36:48,187.67.200.249,18579,174,,Brute_Force,1643303,33,1559
2025-06-16 15:49:22,92.67.245.132,29653,78,POST,Normal Traffic,333035,35,3768
2025-04-21 10:30:55,68.203.25.165,51451,422,POST,Normal Traffic,259018,23,3709
2025-02-16 02:53:38,221.12.210.5,37876,770,POST,Normal Traffic,285863,6,2503
2025-03-13 18:24:57,180.237.128.200,64730,329,HEAD,Brute_Force,448396,20,4102
2025-05-04 14:16:16,66.222.161.139,60677,13,POST,Brute_Force,1656252,9,1402
2025-06-26 11:14:09,204.105.141.237,63045,245,,PortScan,1622315,15,4261
2025-07-03 12:35:31,102.124.200.203,28474,259,HEAD,DDoS,1224027,33,1590
2025-08-31 05:53:21,182.189.52.21,36285,731,GET,Normal Traffic,703412,34,3432
2025-04-27 00:59:13,151.149.43.173,30204,875,GET,Normal Traffic,1080687,41,2903
2025-06-15 15:17:22,44.67.57.246,48361,907,POST,Normal Traffic,1378290,31,2287
2025-06-30 05:04:46,114.211.98.149,3271,908,HEAD,Normal Traffic,1804855,12,1129
2025-06-15 18:24:26,150.68.31.83,12062,444,HEAD,Normal Traffic,1569735,18,795
2025-10-10 15:48:35,148.205.15.149,32103,761,,Normal Traffic,1746838,9,4939
2025-07-11 10:06:34,32.48.202.218,63917,710,GET,Normal Traffic,555065,12,3098
2025-02-26 13:20:07,122.125.233.49,47845,734,GET,Normal Traffic,200497,37,3845
2025-05-19 12:13:07,173.129.68.88,65433,595,GET,Normal Traffic,1454154,43,4190
2025-06-18 21:22:17,182.214.252.75,10230,830,POST,Normal Traffic,1060744,21,1385
2025-07-25 16:01:13,74.24.127.210,5101,792,,Normal Traffic,1704633,39,2084
2025-09-15 03:01:39,166.6.254.1,4134,856,HEAD,PortScan,826163,32,391
2025-02-09 12:28:22,93.82.71.108,63178,490,GET,Normal Traffic,599370,16,2434
2025-05-12 16:51:04,24.192.87.103,1810,225,GET,Normal Traffic,729535,22,4313
2025-02-08 19:43:50,194.51.42.186,36088,974,HEAD,DDoS,597327,38,1543
2025-04-11 13:57:03,169.33.5.76,26660,371,,Normal Traffic,144240,48,2029
2025-10-08 11:20:53,124.237.67.149,25690,492,,Normal Traffic,1933243,35,1826
2025-02-11 09:34:03,80.172.154.71,26975,542,GET,Normal Traffic,1989592,28,4625
2025-07-03 07:12:51,153.85.253.192,19302,151,GET,Normal Traffic,1759430,48,171
2025-04-04 14:26:54,40.64.231.194,28848,118,HEAD,Normal Traffic,598761,21,1935
2025-01-20 18:14:47,135.5.236.202,8119,843,GET,Brute_Force,1608543,36,188
2025-08-16 05:17:02,137.153.188.30,2563,579,POST,DDoS,1456016,7,3382
2025-06-08 11:41:37,81.9.218.83,13988,495,GET,PortScan,817874,44,2447
2025-04-04 09:47:48,86.215.164.43,21849,572,HEAD,DDoS,33253,21,457
2025-02-19 04:34:35,14.94.134.13,42605,492,GET,Normal Traffic,1641108,30,2160
2025-02-11 17:21:46,114.149.36.202,60530,195,HEAD,Brute_Force,93727,43,3555
2025-04-04 19:53:27,15.8.22.111,35814,902,,Normal Traffic,1625114,26,4140
2025-04-01 15:08:21,163.17.41.120,13233,694,HEAD,PortScan,645929,43,643
2025-06-02 02:07:04,186.189.142.46,23031,114,POST,Normal Traffic,133896,5,1030
2025-03-22 02:53:00,187.129.56.227,25650,30,POST,DDoS,1348461,27,729
2025-07-20 11:49:08,194.142.190.35,4324,117,HEAD,DDoS,1541391,9,4873
2025-08-20 19:56:56,150.117.89.149,58724,40,GET,Normal Traffic,1937844,29,2363
2025-08-24 23:28:37,210.209.74.186,16789,494,GET,Brute_Force,1421240,45,2791
2025-04-12 07:23:13,22.166.42.233,39521,410,HEAD,Brute_Force,190577,37,2561
2025-07-19 01:17:43,156.70.15.89,16632,565,GET,Normal Traffic,509013,21,2553
2025-03-05 07:50:59,209.97.167.118,42565,254,,Normal Traffic,136346,22,101
2025-01-22 18:37:47,83.137.69.224,6454,642,,DDoS,1299290,31,2154
2025-07-28 09:00:12,57.118.151.71,12751,418,POST,Normal Traffic,1104330,28,1502
2025-10-12 16:44:51,92.138.101.203,37138,271,GET,DDoS,53881,9,495
2025-04-29 02:10:26,120.51.236.5,52895,269,,Normal Traffic,678804,1,2932
2025-03-17 03:22:32,28.74.147.166,32181,960,GET,Brute_Force,1695996,19,4222
2025-03-10 19:33:37,159.9.32.227,29326,299,,DDoS,61388,14,2972
2025-05-20 09:22:47,123.81.69.188,41163,452,HEAD,Normal Traffic,1613071,2,4209
2025-01-04 03:37:15,134.211.5.232,51756,391,GET,DDoS,1662253,22,2743
2025-03-02 17:00:26,39.163.175.54,61941,83,POST,DDoS,1798681,13,664
2025-07-02 15:01:44,50.43.131.59,59781,720,POST,DDoS,1492275,43,3833
2025-07-23 21:36:36,47.0.136.139,51321,568,POST,PortScan,1850812,15,3833
2025-10-08 08:41:29,204.119.244.143,410,500,HEAD,Normal Traffic,1800621,20,720
2025-04-27 08:38:12,64.183.142.160,5158,45,HEAD,DDoS,1470383,37,281
2025-05-18 23:57:07,1.0.68.34,17295,282,POST,Normal Traffic,797365,7,4102
2025-01-17 07:35:23,94.195.24.41,16327,241,POST,Normal Traffic,1699915,30,1718
2025-04-29 00:41:44,59.153.130.133,61023,426,HEAD,Brute_Force,1743556,10,686
2025-05-22 22:31:09,214.144.84.70,9937,968,GET,Normal Traffic,1262616,14,4797
2025-04-07 02:11:19,90.183.121.128,33811,971,GET,Normal Traffic,804338,10,4061
2025-02-09 04:18:54,120.104.16.109,43212,86,POST,Normal Traffic,1004386,1,2156
2025-01-22 07:59:11,212.166.7.95,1109,495,HEAD,DDoS,878602,16,1644
2025-07-05 04:57:16,154.213.48.171,54902,573,GET,Brute_Force,820144,5,4781
2025-01-27 21:53:41,67.68.41.175,44803,925,HEAD,PortScan,247187,3,4883
2025-06-02 06:57:32,148.2.3.17,28445,888,HEAD,Normal Traffic,1775969,37,3553
2025-03-04 10:38:38,190.12.22.59,39452,570,HEAD,DDoS,105076,13,2232
2025-07-22 13:19:01,95.61.191.56,39772,786,HEAD,Normal Traffic,1579220,20,1016
2025-01-11 11:00:55,149.194.88.36,2745,811,POST,Normal Traffic,653139,19,1779
2025-04-26 10:05:52,58.183.193.23,33307,120,GET,Brute_Force,1892049,38,1578
2025-03-18 11:46:42,100.196.5.135,55438,785,,Normal Traffic,467787,11,4060
2025-02-13 22:43:23,152.67.203.180,25222,598,GET,DDoS,1047176,30,1648
2025-05-04 22:50:17,156.178.177.165,21247,79,,Brute_Force,1818295,30,3335
2025-08-20 18:57:39,18.244.60.56,53439,367,GET,Normal Traffic,1529656,16,2899
2025-07-18 11:51:33,220.35.186.28,17451,737,POST,Normal Traffic,566334,31,2684
2025-03-26 11:23:34,70.130.223.114,11343,817,POST,Normal Traffic,743080,48,1302
2025-02-26 07:23:42,82.225.152.104,24169,721,,Normal Traffic,635179,36,4502
2025-07-31 17:40:16,132.218.197.173,42822,463,HEAD,Normal Traffic,937496,1,2467
2025-03-21 04:43:05,219.42.45.112,6808,310,POST,DDoS,809538,38,1070
2025-08-14 05:08:38,39.230.118.254,18421,75,HEAD,DDoS,1571824,30,1746
2025-07-31 19:07:50,157.171.70.8,6277,492,HEAD,Normal Traffic,1438216,44,4127
2025-03-17 22:55:34,179.78.181.250,44133,883,,Brute_Force,1761042,24,1899
2025-03-12 09:21:08,174.145.177.50,15690,938,GET,Normal Traffic,1405759,42,2779
2025-01-16 05:37:12,144.50.22.60,28158,980,HEAD,Brute_Force,1058991,33,4789
2025-09-17 09:53:37,52.175.164.95,34574,8,GET,DDoS,91003,48,3335
2025-07-01 12:22:15,125.176.19.178,20627,974,GET,Normal Traffic,1944705,17,4831
2025-02-03 20:45:18,29.115.36.95,44399,289,,DDoS,228695,10,4235
2025-07-26 15:02:22,201.148.26.234,38101,479,HEAD,Normal Traffic,958726,40,4752
2025-02-21 11:48:10,162.40.193.62,9597,78,POST,Normal Traffic,1719446,17,1641
2025-02-01 18:32:00,118.32.68.59,23482,161,GET,Normal Traffic,265651,34,202
2025-02-25 13:29:00,93.97.107.120,873,339,,Normal Traffic,816586,37,136
2025-03-14 10:36:59,133.174.177.136,64724,199,GET,PortScan,15678,6,202
2025-02-13 15:39:35,168.150.73.15,30995,805,POST,DDoS,1156559,18,4440
2025-05-30 00:31:38,20.114.244.151,53203,446,HEAD,Normal Traffic,846873,24,1179
2025-05-30 19:43:01,45.190.212.26,29109,565,HEAD,DDoS,874325,25,1418
2025-05-31 11:25:41,110.186.188.54,30131,512,POST,Normal Traffic,1418953,14,3394
2025-10-02 00:50:32,169.238.250.137,53775,61,GET,Normal Traffic,1276745,2,3822
2025-06-30 00:30:37,65.174.104.131,6476,826,GET,Normal Traffic,767287,45,3550
2025-07-10 17:36:13,64.208.8.196,28499,210,GET,Normal Traffic,934965,46,714
2025-07-09 02:26:22,179.13.26.22,31302,611,,Brute_Force,615141,20,1361
2025-09-15 04:51:02,17.162.26.246,31161,629,GET,Normal Traffic,444291,45,3714
2025-08-29 20:16:42,2.237.63.6,5191,226,GET,DDoS,594247,40,4243
2025-04-28 19:52:22,90.50.143.12,52636,729,POST,DDoS,104334,4,2403
2025-05-27 14:32:52,32.199.151.215,30360,914,,PortScan,1195318,48,957
2025-03-20 08:26:21,187.104.129.132,46993,344,,Normal Traffic,269529,8,533
2025-08-07 06:29:20,160.239.145.79,65078,748,,Normal Traffic,134709,35,3876
2025-04-18 22:48:26,47.218.85.137,9920,6,HEAD,DDoS,510595,29,1972
2025-07-04 17:11:27,37.150.161.21,11934,490,POST,Normal Traffic,1530712,22,1337
2025-01-24 19:04:01,24.233.204.216,23402,16,POST,DDoS,1732248,12,2318
2025-05-02 00:29:12,187.117.38.53,50743,884,GET,PortScan,3998,31,4771
2025-09-16 00:12:13,8.44.254.151,3246,77,HEAD,Normal Traffic,1822843,4,2180
2025-05-13 01:18:51,77.241.32.134,46812,611,POST,Normal Traffic,172779,47,650
2025-04-06 04:04:32,22.79.143.89,19074,148,,PortScan,1935159,38,2017
2025-03-06 06:28:55,94.58.222.60,55279,188,GET,Normal Traffic,1977266,13,3337
2025-08-08 15:58:20,165.105.73.213,65153,784,GET,Normal Traffic,743348,40,1118
2025-05-27 03:38:25,68.60.144.75,32848,333,,Normal Traffic,1290251,24,1554
2025-04-06 07:57:44,112.108.96.216,22468,774,,Normal Traffic,430221,24,2301
2025-07-21 21:02:56,207.51.54.2,9782,196,,DDoS,1004061,48,541
2025-06-13 20:07:22,128.82.197.223,4063,967,GET,Normal Traffic,1972776,29,2676
2025-05-28 11:45:28,14.184.90.30,42458,928,,Normal Traffic,1684102,7,1723
2025-03-13 07:59:10,83.164.142.216,63524,221,POST,Normal Traffic,1461860,18,2709
2025-08-14 23:57:29,20.65.179.226,61224,896,POST,PortScan,935531,4,1820
2025-07-14 01:01:21,155.146.147.184,21485,255,GET,Normal Traffic,880267,38,4812
2025-04-12 20:05:21,19.23.166.86,29937,259,GET,PortScan,706301,26,341
2025-04-03 05:55:39,114.7.62.187,30559,777,,DDoS,177206,36,1496
2025-04-06 22:02:00,63.164.240.237,62000,7,GET,Normal Traffic,1237249,41,4412
2025-06-20 17:37:56,223.69.252.73,51972,699,GET,Normal Traffic,867338,42,3692
2025-01-29 01:00:38,54.255.245.252,57524,253,GET,Normal Traffic,575134,21,1325
2025-02-24 08:47:13,15.143.204.54,17610,29,GET,Brute_Force,479938,13,4580
2025-07-22 00:55:50,174.242.173.166,2847,109,GET,DDoS,1548686,46,844
2025-07-30 08:05:30,221.61.91.195,52498,99,GET,Normal Traffic,296509,1,280
2025-08-16 06:18:11,136.208.216.4,55788,629,GET,PortScan,414777,3,3690
2025-08-23 08:03:33,74.54.55.194,16335,468,POST,Normal Traffic,1660165,22,1171
2025-09-21 05:19:17,18.199.50.76,44492,118,POST,Normal Traffic,1077729,9,548
2025-08-14 16:44:48,191.110.27.2,54521,77,GET,Normal Traffic,410931,3,467
2025-01-27 04:49:39,32.188.162.137,53935,819,GET,Normal Traffic,523992,3,2009
2025-07-02 11:36:38,36.113.65.226,14915,477,POST,Normal Traffic,1474161,32,1150
2025-02-02 03:01:45,19.182.88.85,64516,781,HEAD,DDoS,486354,12,1626
2025-05-29 20:38:22,87.21.170.138,16627,902,HEAD,Normal Traffic,541273,42,4844
2025-03-29 11:38:32,96.70.22.147,12439,600,HEAD,PortScan,1287588,41,150
2025-01-24 13:32:03,25.185.237.19,53457,480,POST,Normal Traffic,1771458,12,2825
2025-01-16 19:03:24,203.66.171.94,11123,194,POST,Normal Traffic,77276,17,2551
2025-06-28 20:54:12,188.96.89.167,11538,507,HEAD,PortScan,1872191,44,1669
2025-03-31 02:16:23,87.19.79.236,20814,692,HEAD,Brute_Force,948474,16,2390
2025-06-14 14:47:57,198.187.33.28,29719,271,,Normal Traffic,488506,48,3586
2025-03-28 04:31:45,157.11.58.185,57243,639,POST,Normal Traffic,829664,43,4588
2025-03-18 05:01:15,202.90.100.147,19370,557,POST,Normal Traffic,1082091,26,187
2025-02-12 19:48:47,189.145.67.102,55672,636,GET,DDoS,111680,19,3773
2025-05-03 08:15:26,184.241.34.162,36880,646,GET,Normal Traffic,1950247,10,1902
2025-07-25 12:26:04,130.122.118.189,13502,762,,Normal Traffic,1483611,1,1748
2025-07-05 03:58:46,81.81.182.99,6411,715,GET,Normal Traffic,669897,26,4160
2025-09-29 02:57:01,142.165.164.60,40333,882,GET,PortScan,778056,13,2670
2025-06-10 00:57:05,77.119.95.10,42405,533,GET,Normal Traffic,1949008,35,1408
2025-08-02 02:03:29,171.168.168.150,57469,521,GET,DDoS,911765,15,2295
2025-08-09 20:36:57,178.49.148.60,12870,489,POST,Normal Traffic,719117,28,3765
2025-08-22 18:42:41,150.2.160.174,25990,356,GET,Normal Traffic,1541682,20,4399
2025-05-21 12:52:45,106.19.39.176,65123,492,GET,Normal Traffic,314891,2,2501
2025-01-29 08:49:19,214.152.108.125,8478,948,HEAD,Normal Traffic,872944,8,2100
2025-08-14 18:46:14,177.112.38.16,16203,71,,Normal Traffic,1438063,44,1740
2025-03-04 08:11:42,96.235.27.58,34999,966,GET,DDoS,1978700,9,1793
2025-02-12 09:06:22,145.107.120.155,49588,124,GET,Normal Traffic,780369,11,4992
2025-07-05 17:32:22,185.247.7.85,46480,272,,Normal Traffic,946872,3,3018
2025-02-09 01:45:21,135.31.145.62,27361,957,POST,DDoS,618003,18,2567
2025-07-13 04:31:31,148.200.243.110,58132,943,HEAD,Normal Traffic,794618,2,3916
2025-05-07 21:50:22,15.185.236.39,56487,751,GET,Normal Traffic,1344245,32,4830
2025-09-09 11:22:40,220.113.57.71,65006,435,GET,PortScan,318606,22,1023
2025-02-23 17:38:39,63.233.142.183,61036,234,POST,DDoS,328718,47,740
2025-02-26 06:33:33,153.141.31.52,7427,716,,DDoS,1283798,16,1996
2025-04-06 07:54:47,163.120.194.116,36021,298,,Normal Traffic,39486,32,1490
2025-07-27 11:18:18,42.137.89.90,34157,472,GET,Normal Traffic,176654,12,824
2025-03-01 22:11:10,189.149.112.52,39697,451,POST,Brute_Force,161143,44,2846
2025-09-09 07:49:36,216.83.105.36,17479,712,POST,DDoS,1145864,42,1969
2025-05-14 07:35:51,223.141.120.12,47009,718,HEAD,PortScan,1656994,40,1937
2025-01-23 04:34:41,115.79.116.94,16285,948,,Brute_Force,163330,12,1942
2025-10-10 09:58:18,144.143.117.90,25652,186,,PortScan,875392,20,4023
